Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
30,19.2,17.5,20.66,17.7,17.0,6.03,17.6666666666667,6.2,5.35,2
20,19.1666666666667,17.5,20.6571428571429,17.7,17.0,6.15666666666667,17.7,6.3333333333333295,5.4,2
30,19.1666666666667,17.5,20.6,17.7,17.0,6.3,17.7,6.46666666666667,5.45,2
40,19.2,17.5,20.6,17.7,17.0,6.36666666666667,17.6333333333333,6.6,5.5,2
50,19.1666666666667,17.5,20.6,17.7,17.0,6.43333333333333,17.7,6.65,5.61666666666667,2
50,19.1,17.5,20.6,17.7,17.0,6.5,17.7,6.7,5.73333333333333,2
50,19.1,17.5,20.6,17.7,17.0,6.59,17.7,6.75,5.85,2
50,19.1,17.5,20.6,17.6,17.0,6.65666666666667,17.6666666666667,6.8,5.96666666666667,2
50,19.1,17.5,20.6,17.6,17.0,6.72666666666667,17.6,6.85,6.0833333333333295,2
40,19.1,17.39,20.6,17.6,17.0,6.86666666666667,17.6333333333333,6.9,6.2,2
50,19.1,17.39,20.6,17.6,17.0,6.9,17.6333333333333,6.9583333333333295,6.28333333333333,2
40,19.1,17.39,20.6,17.6,17.0,6.96666666666667,17.6666666666667,7.01666666666667,6.36666666666667,2
50,19.0,17.39,20.6,17.6,17.0,7.09,17.6,7.075,6.45,2
50,19.0,17.39,20.6,17.6,17.0,7.165,17.6333333333333,7.133333333333329,6.53333333333333,2
50,19.0,17.39,20.6,17.6,17.0,7.19,17.7,7.19166666666667,6.61666666666667,2
40,19.0,17.39,20.6857142857143,17.6,17.0,7.3,17.6,7.25,6.7,2
30,19.0,17.39,20.7,17.6,16.9842857142857,7.3,17.6,7.30833333333333,6.78333333333333,2
30,19.0,17.39,20.7,17.6,16.934,7.43333333333333,17.6666666666667,7.366666666666669,6.86666666666667,2
10,19.0,17.39,20.7,17.5666666666667,16.9214285714286,7.5,17.65,7.425,6.95,2
40,18.9266666666667,17.39,20.6142857142857,17.5,17.0,7.59,17.6,7.483333333333332,7.03333333333333,2
80,18.89,17.39,20.58,17.5333333333333,16.9528571428571,7.656666666666669,17.6666666666667,7.541666666666669,7.11666666666667,2
50,18.963333333333296,17.39,20.4685714285714,17.5333333333333,16.934,7.8,17.6666666666667,7.599999999999999,7.2,2
60,19.0,17.5,20.39,17.5,16.9214285714286,7.866666666666669,17.6333333333333,7.71666666666667,7.31666666666667,2
40,19.1,17.5,20.39,17.5,17.0,8.03333333333333,17.7,7.8333333333333295,7.43333333333333,2
50,19.1666666666667,17.6333333333333,20.39,17.5,17.0,8.099999999999998,17.6,7.95,7.55,2
40,19.23,17.7,20.39,17.5,17.0,8.189999999999998,17.6,8.06666666666667,7.666666666666669,2
50,19.29,17.8233333333333,20.39,17.5,17.0,8.26333333333333,17.6333333333333,8.18333333333333,7.78333333333333,2
40,19.4266666666667,17.9633333333333,20.456,17.5,17.0,8.42666666666667,17.6333333333333,8.3,7.9,2
270,19.566666666666695,18.23,20.452857142857095,17.5,18.0828571428571,8.56666666666667,17.7,8.43333333333333,7.883333333333329,2
150,19.6333333333333,18.3566666666667,20.52,17.5,18.696,8.72666666666667,17.7,8.56666666666667,7.866666666666669,2
360,19.76,18.533333333333296,20.5571428571429,17.5,18.3242857142857,8.949999999999998,17.7,8.699999999999998,7.849999999999999,2
540,19.96,18.6666666666667,20.6,17.5,18.06,9.06666666666667,17.7,8.83333333333333,7.8333333333333295,2
280,20.1666666666667,18.96,20.6571428571429,17.5666666666667,17.9371428571429,9.16666666666667,17.7,8.96666666666667,7.81666666666667,2
150,20.4266666666667,19.1666666666667,20.7,17.6333333333333,17.87,9.36,17.7,9.1,7.8,2
110,20.566666666666695,19.495,20.7,17.7,17.77875,9.533333333333328,17.7,9.11666666666667,7.78333333333333,2
280,20.73,19.7,20.79,17.7,17.7,9.6,17.7,9.133333333333328,7.76666666666667,2
420,20.79,19.76,20.847142857142895,17.7,17.7,9.56666666666667,17.7,9.15,7.75,2
180,20.9266666666667,19.9266666666667,20.89,17.79,17.6571428571429,9.56666666666667,17.7,9.16666666666667,7.733333333333332,2
100,21.0,20.0,20.8185714285714,17.79,17.64,9.56666666666667,17.7,9.18333333333333,7.71666666666667,2
80,21.033333333333296,20.1,20.79,17.8233333333333,17.6,9.56666666666667,17.7,9.2,7.7,2
90,21.1,20.1,20.8042857142857,17.89,17.6,9.63,17.7,9.2,7.81666666666667,2
70,21.15,20.23,20.89,17.89,17.6,9.76333333333333,17.7,9.2,7.93333333333333,2
90,21.23,20.29,20.89,17.89,17.6,9.69,17.6333333333333,9.2,8.05,2
70,21.29,20.323333333333295,20.89,18.0,17.6,9.69,17.7,9.2,8.16666666666667,2
320,21.29,20.39,20.89,18.0,17.6,9.66,17.7,9.2,8.28333333333333,2
590,21.29,20.39,20.912,18.1,17.6,9.733333333333329,17.7,9.2,8.4,2
320,21.39,20.463333333333296,21.1,18.1666666666667,17.6,9.89,17.7,9.35,8.3,2
310,21.53,20.6,21.474,18.323333333333295,17.6,9.963333333333328,17.7,9.5,8.199999999999998,2
310,21.7,20.6666666666667,21.9,18.463333333333296,17.6,10.29,17.7,9.65,8.099999999999998,2
300,21.7,20.823333333333295,22.31,18.39,17.6,10.5,17.7,9.8,8.0,2
270,21.73,20.89,22.598,18.3566666666667,17.6,10.5,17.7,9.95,7.9,2
250,21.8566666666667,21.0,22.8185714285714,18.29,17.6,10.63,17.7,10.1,7.8,2
220,21.9266666666667,21.0,23.1,18.26,17.6,10.69,17.7,10.0833333333333,7.8,2
110,22.0,21.1,23.1571428571429,18.2,17.6,10.69,17.73,10.0666666666667,7.8,2
90,22.1,21.1,23.18,18.2,17.6,10.69,17.73,10.05,7.8,2
80,22.033333333333296,21.1,23.0285714285714,18.2,17.6,10.69,17.7,10.0333333333333,7.8,2
80,22.1,21.1333333333333,22.85,18.2,17.6,10.5633333333333,17.73,10.0166666666667,7.8,2
80,22.1666666666667,21.2,22.6557142857143,18.1333333333333,17.6,10.5,17.73,10.0,7.8,2
70,22.1666666666667,21.2,22.58,18.1666666666667,17.6,10.5,17.73,9.93333333333333,7.849999999999999,2
70,22.1666666666667,21.2,22.4685714285714,18.1,17.6,10.36,17.73,9.86666666666667,7.9,2
50,22.2,21.2,22.39,18.1,17.6,10.2266666666667,17.76,9.8,7.95,2
60,22.2,21.2,22.3328571428571,18.1,17.6,10.16,17.7,9.733333333333329,8.0,2
60,22.2,21.23,22.272,18.1,17.6428571428571,10.1,17.7,9.66666666666667,8.05,2
80,22.2,21.29,22.2,18.1,17.6,9.963333333333328,17.76,9.6,8.099999999999998,2
80,22.2,21.29,22.1,18.1,17.6428571428571,9.89,17.79,9.6,8.13333333333333,2
90,22.29,21.3566666666667,22.1,18.1,17.64,9.89,17.79,9.6,8.16666666666667,2
90,22.3566666666667,21.4266666666667,22.1,18.2,17.7,9.8225,17.79,9.6,8.199999999999998,2
90,22.4266666666667,21.566666666666695,22.1,18.26,17.7,9.8,17.79,9.6,8.233333333333329,2
80,22.566666666666695,21.73,22.1,18.29,17.7,9.76333333333333,17.79,9.6,8.26666666666667,2
90,22.6,21.79,22.042857142857095,18.39,17.7,9.69,17.79,9.6,8.3,2
90,22.6666666666667,21.823333333333295,22.06,18.39,17.7,9.69,17.79,9.6,8.36666666666667,2
100,22.7,21.89,22.0285714285714,18.4266666666667,17.7,9.69,17.79,9.6,8.43333333333333,2
100,22.7,21.89,22.04,18.5,17.7,9.6,17.79,9.6,8.5,2
90,22.73,21.89,22.0714285714286,18.5,17.7,9.6,17.79,9.6,8.56666666666667,2
100,22.79,21.89,22.075,18.566666666666695,17.7385714285714,9.6,17.79,9.6,8.63333333333333,2
80,22.79,21.89,22.1,18.6,17.736,9.6,17.79,9.6,8.699999999999998,2
140,22.79,21.89,22.1285714285714,18.6,17.7,9.6,17.79,9.6,8.75,2
440,22.823333333333295,21.89,22.14,18.6,17.7,9.6,17.79,9.6,8.8,2
340,22.89,21.89,22.2,18.6666666666667,17.7771428571429,9.63,17.79,9.6,8.849999999999998,2
170,22.9266666666667,21.89,22.2,18.6333333333333,17.79,9.69,17.79,9.6,8.9,2
100,23.0,21.89,22.264285714285695,18.7,17.7642857142857,9.69,17.79,9.6,8.949999999999998,2
120,23.0,22.0,22.33,18.79,17.79,9.69,17.79,9.6,9.0,2
200,23.0,22.0,22.39,18.73,17.79,9.69,17.79,9.733333333333329,9.033333333333328,2
300,23.0,21.963333333333296,22.39,18.79,17.79,9.76333333333333,17.79,9.86666666666667,9.06666666666667,2
100,23.0,21.89,22.39,18.79,17.79,9.8,17.79,10.0,9.1,2
80,23.0,21.89,22.39,18.79,17.79,9.89,17.79,10.1333333333333,9.133333333333328,2
70,23.0,21.89,22.39,18.865,17.79,9.89,17.79,10.2666666666667,9.16666666666667,2
70,23.0,21.89,22.39,18.89,17.79,9.92666666666667,17.8233333333333,10.4,9.2,2
80,22.963333333333296,21.823333333333295,22.3042857142857,18.89,17.79,10.0666666666667,17.89,10.4666666666667,9.26666666666667,2
140,22.89,21.79,22.29,18.89,18.3928571428571,10.1,17.8233333333333,10.5333333333333,9.33333333333333,2
110,22.8566666666667,21.73,22.29,18.89,18.64,10.1,17.89,10.6,9.4,2
90,22.79,21.6666666666667,22.29,19.0966666666667,18.85,10.19,17.8233333333333,10.6666666666667,9.46666666666667,2
100,22.79,21.6,22.29,19.733333333333295,19.0,10.19,17.89,10.7333333333333,9.533333333333328,2
90,22.73,21.55,22.29,20.26,19.0714285714286,10.2266666666667,17.89,10.8,9.6,2
90,22.7,21.5,22.29,20.8333333333333,19.14,10.3,17.89,10.8,9.6,2
100,22.6333333333333,21.4266666666667,22.29,21.226666666666695,19.2,10.39,17.89,10.8,9.6,2
90,22.6,21.3566666666667,22.29,21.5,19.2,10.39,17.89,10.8,9.6,2
110,22.6,21.29,22.29,21.4266666666667,19.264285714285695,10.39,17.89,10.8,9.6,2
90,22.5,21.2,22.2257142857143,21.29,19.29,10.4633333333333,17.89,10.8,9.6,2
60,22.5,21.2,22.2,21.23,19.29,10.5,17.89,10.8,9.6,2
60,22.39,21.1666666666667,22.175,21.1666666666667,19.216,10.5,17.89,10.85,9.61666666666667,2
60,22.39,21.1,22.1,21.1,19.0285714285714,10.5333333333333,17.89,10.9,9.633333333333328,2
60,22.323333333333295,21.0,22.08,21.0,18.89,10.6,17.89,10.95,9.65,2
50,22.29,20.9266666666667,22.0,21.0,18.8042857142857,10.6,17.89,11.0,9.66666666666667,2
50,22.23,20.89,22.0,21.0966666666667,18.736,10.63,17.89,11.05,9.68333333333333,2
70,22.2,20.823333333333295,22.0,21.6225,18.7,10.63,17.89,11.1,9.7,2
50,22.1333333333333,20.79,22.0,22.1933333333333,18.7,10.69,17.89,11.0666666666667,9.6,2
40,22.066666666666695,20.73,22.0,22.6966666666667,18.6142857142857,10.63,17.89,11.0333333333333,9.5,2
30,22.0,20.7,21.89,23.0966666666667,18.6,10.66,17.89,11.0,9.4,2
30,22.0,20.6333333333333,21.89,23.4933333333333,18.525,10.6,17.89,10.9666666666667,9.3,2
40,21.9266666666667,20.6,21.83,23.76,18.5,10.5666666666667,17.89,10.9333333333333,9.2,2
50,21.89,20.533333333333296,21.79,23.6333333333333,18.434,10.5,17.89,10.9,9.1,2
50,21.823333333333295,20.55,21.79,23.36,18.452857142857095,10.4633333333333,18.0,10.8166666666667,9.1,2
50,21.79,20.463333333333296,21.79,23.066666666666695,18.39,10.39,18.0,10.7333333333333,9.1,2
50,21.79,20.39,21.79,22.86,18.39,10.36,18.0,10.65,9.1,2
70,21.7,20.39,21.79,22.566666666666695,18.39,10.3,18.0,10.5666666666667,9.1,2
40,21.7,20.39,21.79,22.4266666666667,18.347142857142895,10.3,18.0,10.4833333333333,9.1,2
50,21.6,20.3566666666667,21.875714285714295,22.1666666666667,18.35,10.2266666666667,18.0,10.4,9.1,2
50,21.6,20.29,21.89,22.033333333333296,18.3185714285714,10.19,18.0,10.4,9.11666666666667,2
40,21.6,20.29,21.89,21.8566666666667,18.29,10.19,18.0,10.4,9.133333333333328,2
40,21.6,20.23,21.89,21.73,18.29,10.245,18.0,10.4,9.15,2
50,21.533333333333296,20.2,21.89,21.566666666666695,18.29,10.3,18.0,10.4,9.16666666666667,2
60,21.5,20.2,21.89,21.5,18.29,10.3,18.0,10.4,9.18333333333333,2
50,21.5,20.1666666666667,21.89,21.29,18.2,10.3,18.066666666666695,10.4,9.2,2
40,21.463333333333296,20.1,21.89,21.23,18.2,10.3,18.0,10.35,9.21666666666667,2
50,21.39,20.1,21.89,21.1,18.2,10.19,18.0,10.3,9.233333333333329,2
40,21.39,20.1,21.89,21.0,18.2,10.19,18.0,10.25,9.25,2
20,21.39,20.066666666666695,21.89,20.9266666666667,18.2,10.19,18.0,10.2,9.26666666666667,2
20,21.39,20.0,21.89,20.8566666666667,18.2,10.13,18.0,10.15,9.283333333333328,2
40,21.323333333333295,20.0,21.89,20.73,18.2,10.16,18.066666666666695,10.1,9.3,2
50,21.29,20.0,21.89,20.6666666666667,18.2,10.16,18.0,10.1,9.31666666666667,2
60,21.29,19.945,21.89,20.6,18.2,10.19,18.05,10.1,9.33333333333333,2
50,21.29,19.89,21.89,20.566666666666695,18.1428571428571,10.19,18.1,10.1,9.35,2
40,21.29,19.89,21.89,20.5,18.12,10.19,18.033333333333296,10.1,9.36666666666667,2
40,21.26,19.89,21.89,20.463333333333296,18.1714285714286,10.19,18.033333333333296,10.1,9.383333333333328,2
50,21.2,19.823333333333295,21.89,20.39,18.1625,10.2633333333333,18.1,10.1,9.4,2
50,21.2,19.79,21.89,20.29,18.2,10.19,18.1,10.1,9.4,2
50,21.2,19.79,21.89,20.29,18.1428571428571,10.16,18.1,10.1,9.4,2
50,21.1,19.79,21.89,20.26,18.1,10.145,18.1,10.1,9.4,2
50,21.1,19.79,21.89,20.2,18.1,10.1,18.1,10.1,9.4,2
50,21.1,19.7,21.89,20.1666666666667,18.1,10.1,18.1,10.1,9.4,2
40,21.1,19.7,21.89,20.1,18.1,10.1,18.1,10.1,9.4,2
50,21.1,19.7,21.89,20.1,18.1,10.19,18.1,10.1,9.36666666666667,2
40,21.0,19.7,21.89,20.033333333333296,18.1,10.19,18.1,10.1,9.33333333333333,2
40,21.0,19.6666666666667,21.89,20.0,18.1,10.19,18.1666666666667,10.1,9.3,2
50,21.0,19.6666666666667,21.956,19.89,18.1,10.19,18.1,10.1,9.26666666666667,2
60,21.0,19.6,21.89,19.89,18.1,10.19,18.2,10.1,9.233333333333329,2
30,21.0,19.6,21.89,19.89,18.1,10.19,18.1333333333333,10.1,9.2,2
30,21.0,19.6,21.89,19.89,18.1,10.19,18.2,10.1666666666667,9.15,2
20,20.963333333333296,19.6,21.89,19.823333333333295,18.0714285714286,10.2633333333333,18.2,10.2333333333333,9.1,2
40,20.89,19.6,21.89,19.823333333333295,18.08,10.33,18.2,10.3,9.05,2
50,20.89,19.525,21.84,19.79,18.0714285714286,10.39,18.2,10.3666666666667,9.0,2
40,20.89,19.5,21.79,19.79,18.0,10.39,18.2,10.4333333333333,8.949999999999998,2
50,20.89,19.5,21.79,19.7,18.0285714285714,10.4633333333333,18.2,10.5,8.9,2
40,20.823333333333295,19.5,21.79,19.7,18.0,10.4633333333333,18.2,10.5333333333333,8.86666666666667,2
50,20.79,19.5,21.79,19.7,18.042857142857095,10.39,18.2,10.5666666666667,8.83333333333333,2
60,20.79,19.5,21.79,19.7,18.04,10.39,18.2,10.6,8.8,2
50,20.79,19.5,21.8614285714286,19.6666666666667,18.0571428571429,10.4266666666667,18.2,10.6333333333333,8.76666666666667,2
40,20.79,19.5,21.89,19.6,18.02,10.5,18.2,10.6666666666667,8.733333333333329,2
40,20.79,19.463333333333296,21.89,19.6,18.0285714285714,10.6,18.2,10.7,8.699999999999998,2
50,20.7675,19.39,21.89,19.6,18.0625,10.6,18.2,10.6833333333333,8.71666666666667,2
40,20.7,19.39,21.89,19.6,18.0,10.6,18.26,10.6666666666667,8.733333333333329,2
50,20.7,19.39,21.79,19.6,18.0,10.66,18.26,10.65,8.75,2
40,20.7,19.39,21.79,19.5,18.0,10.69,18.23,10.6333333333333,8.76666666666667,2
50,20.7,19.39,21.79,19.5,18.0,10.69,18.29,10.6166666666667,8.78333333333333,2
90,20.7,19.39,21.7257142857143,19.5,18.0,10.66,18.29,10.6,8.8,2
50,20.7,19.39,21.7,19.5,18.0714285714286,10.6,18.29,10.6,8.83333333333333,2
30,20.7,19.39,21.6428571428571,19.4266666666667,18.02,10.5666666666667,18.29,10.6,8.86666666666667,2
10,20.7,19.39,21.6,19.39,18.0285714285714,10.5,18.29,10.6,8.9,2
40,20.7,19.39,21.5285714285714,19.39,18.06,10.6,18.29,10.6,8.93333333333333,2
60,20.7,19.39,21.456,19.4266666666667,18.0571428571429,10.66,18.29,10.6,8.96666666666667,2
170,20.7,19.39,21.39,19.566666666666695,18.04,10.8,18.29,10.6,9.0,2
150,20.7,19.463333333333296,21.39,20.13,18.0285714285714,10.86,18.29,10.6833333333333,9.033333333333328,2
70,20.7,19.463333333333296,21.39,20.463333333333296,18.0,10.89,18.29,10.7666666666667,9.06666666666667,2
60,20.7,19.39,21.39,20.5,18.0,10.9975,18.29,10.85,9.1,2
60,20.7,19.463333333333296,21.39,20.5,18.0,11.1,18.3566666666667,10.9333333333333,9.133333333333328,2
60,20.7,19.5,21.39,20.566666666666695,18.06,11.3,18.3066666666667,11.0166666666667,9.16666666666667,2
60,20.7,19.566666666666695,21.39,20.5,18.08,11.3642857142857,18.29,11.1,9.2,2
60,20.7,19.6,21.39,20.5,18.0,11.39,18.3566666666667,11.0666666666667,9.26666666666667,2
80,20.7,19.6666666666667,21.39,20.5,18.06,11.4057142857143,18.3566666666667,11.0333333333333,9.33333333333333,2
80,20.7,19.73,21.39,20.5,18.0571428571429,11.5,18.29,11.0,9.4,2
80,20.7,19.79,21.4266666666667,20.675,18.48,11.4214285714286,18.29,10.9666666666667,9.46666666666667,2
90,20.76,19.823333333333295,21.5,21.26,20.8571428571429,11.39,18.29,10.9333333333333,9.533333333333328,2
80,20.79,19.89,21.533333333333296,21.9266666666667,20.516,11.39,18.29,10.9,9.6,2
80,20.79,20.0,21.6,22.26,19.9228571428571,11.412,18.29,10.9666666666667,9.58333333333333,2
80,20.823333333333295,20.066666666666695,21.6,22.2,19.35625,11.5,18.3566666666667,11.0333333333333,9.56666666666667,2
80,20.89,20.2,21.6,22.1333333333333,19.18,11.636,18.3566666666667,11.1,9.55,2
80,20.89,20.26,21.5,22.066666666666695,19.1,11.69,18.34,11.1666666666667,9.533333333333328,2
100,20.963333333333296,20.323333333333295,21.5,22.0,19.1,11.712,18.29,11.2333333333333,9.51666666666667,2
100,21.0,20.39,21.533333333333296,21.8566666666667,19.042857142857095,11.7528571428571,18.323333333333295,11.3,9.5,2
70,21.066666666666695,20.39,21.6,21.79,19.0,11.89,18.323333333333295,11.35,9.51666666666667,2
70,21.1,20.4266666666667,21.6,21.76,19.0,11.89,18.39,11.4,9.533333333333328,2
100,21.1,20.5,21.533333333333296,21.7,18.89,11.912,18.39,11.45,9.55,2
70,21.1,20.5,21.5,21.6666666666667,18.8328571428571,12.0714285714286,18.29,11.5,9.56666666666667,2
80,21.1,20.5,21.5,21.533333333333296,18.79,12.19,18.3566666666667,11.55,9.58333333333333,2
100,21.1,20.533333333333296,21.463333333333296,21.463333333333296,18.7257142857143,12.1385714285714,18.3566666666667,11.6,9.6,2
110,21.1666666666667,20.6,21.445,21.39,18.7,12.118,18.3566666666667,11.55,9.61666666666667,2
120,21.2,20.6333333333333,21.39,21.7633333333333,18.7,12.1257142857143,18.39,11.5,9.633333333333328,2
110,21.2675,20.7,21.5,21.89,18.7,12.06,18.39,11.45,9.65,2
110,21.3566666666667,20.73,21.5,21.89,18.7,11.93125,18.39,11.4,9.66666666666667,2
100,21.39,20.79,21.5,21.823333333333295,18.7,11.9057142857143,18.39,11.35,9.68333333333333,2
90,21.39,20.823333333333295,21.566666666666695,21.745,18.7,12.0,18.39,11.3,9.7,2
110,21.463333333333296,20.89,21.6,21.76,18.7,12.0428571428571,18.39,11.4333333333333,9.66666666666667,2
100,21.463333333333296,20.89,21.6,21.7,18.7,12.1,18.39,11.5666666666667,9.633333333333328,2
110,21.4266666666667,20.89,21.566666666666695,21.7,18.7,12.1928571428571,18.39,11.7,9.6,2
110,21.5,20.89,21.566666666666695,21.7,18.6428571428571,12.318,18.39,11.8333333333333,9.56666666666667,2
100,21.5,20.823333333333295,21.6,21.7,18.66,12.4685714285714,18.39,11.9666666666667,9.533333333333328,2
110,21.566666666666695,20.79,21.6,21.6333333333333,18.7,12.5,18.39,12.1,9.5,2
110,21.5,20.79,21.6,21.6,18.64,12.5428571428571,18.39,12.1,9.483333333333329,2
100,21.5,20.745,21.6,21.6,18.6142857142857,12.5,18.39,12.1,9.46666666666667,2
80,21.5,20.7,21.6,21.6,18.6,12.5428571428571,18.39,12.1,9.45,2
60,21.5,20.7,21.6,21.6,18.6,12.54,18.39,12.1,9.43333333333333,2
50,21.5,20.7,21.5,21.6,18.6,12.5857142857143,18.39,12.1,9.41666666666667,2
190,21.5,20.7,21.5,21.6,18.6,12.478,18.39,12.1,9.4,2
180,21.5,20.6333333333333,21.5,21.6,18.6,12.39,18.39,12.05,9.36666666666667,2
110,21.5,20.6333333333333,21.5,21.6666666666667,18.6,12.3,18.39,12.0,9.33333333333333,2
110,21.5,20.6,21.5,22.163333333333295,18.5714285714286,12.2057142857143,18.39,11.95,9.3,2
100,21.566666666666695,20.6,21.5,22.43,18.6,12.172,18.39,11.9,9.26666666666667,2
100,21.55,20.7,21.566666666666695,22.5,18.5571428571429,12.1,18.39,11.85,9.233333333333329,2
100,21.6,20.7,21.6,22.4266666666667,18.6,12.0,18.39,11.8,9.2,2
100,21.6,20.7,21.6,22.29,18.5714285714286,11.9242857142857,18.39,11.7166666666667,9.18333333333333,2
200,21.6,20.76,21.6,22.2,18.6,11.836,18.39,11.6333333333333,9.16666666666667,2
500,21.6666666666667,20.79,21.6,22.2,18.6,11.8,18.39,11.55,9.15,2
340,21.73,20.8566666666667,21.6,22.1666666666667,18.6,11.69,18.39,11.4666666666667,9.133333333333328,2
120,21.8566666666667,20.9266666666667,21.6666666666667,22.1,18.6,11.654,18.39,11.3833333333333,9.11666666666667,2
160,22.0,21.0,21.79,22.066666666666695,18.6,11.6,18.39,11.3,9.1,2
320,22.0,21.033333333333296,21.8566666666667,22.0,18.6,11.6,18.39,11.2333333333333,9.16666666666667,2
240,22.033333333333296,21.1,21.89,21.89,18.6,11.5285714285714,18.39,11.1666666666667,9.233333333333329,2
340,22.1666666666667,21.15,21.89,21.89,18.6,11.39,18.323333333333295,11.1,9.3,2
140,22.2,21.23,21.89,21.79,18.6,11.25,18.39,11.0333333333333,9.36666666666667,2
400,22.26,21.29,21.89,21.79,18.6,11.136,18.39,10.9666666666667,9.43333333333333,2
230,22.29,21.39,21.89,21.79,18.6,11.0714285714286,18.39,10.9,9.5,2
140,22.29,21.39,21.963333333333296,21.79,18.6,11.0,18.39,10.85,9.5,2
100,22.323333333333295,21.5,22.0,21.76,18.7,10.9057142857143,18.39,10.8,9.5,2
70,22.39,21.5,22.0,21.76,18.6571428571429,10.854,18.39,10.75,9.5,2
80,22.39,21.6,22.0,21.79,18.7,10.8257142857143,18.39,10.7,9.5,2
310,22.463333333333296,21.6,21.89,21.79,18.7,10.8,18.39,10.65,9.5,2
410,22.5,21.6,21.89,21.79,18.7,10.7371428571429,18.39,10.6,9.5,2
80,22.5,21.6,21.9266666666667,21.79,18.7,10.672,18.39,10.55,9.483333333333329,2
90,22.5,21.6666666666667,21.9266666666667,21.79,18.7,10.6,18.39,10.5,9.46666666666667,2
100,22.5,21.6,22.0,21.79,18.7,10.56,18.39,10.45,9.45,2
90,22.5,21.6,21.9266666666667,21.8566666666667,18.7,10.5,18.39,10.4,9.43333333333333,2
90,22.39,21.533333333333296,22.0,21.823333333333295,18.7,10.5,18.39,10.35,9.41666666666667,2
70,22.39,21.5,22.0,21.89,18.7,10.5,18.39,10.3,9.4,2
60,22.39,21.4266666666667,21.89,21.823333333333295,18.7,10.5,18.39,10.3833333333333,9.21666666666667,2
60,22.39,21.39,21.89,21.89,18.7,10.5,18.39,10.4666666666667,9.033333333333328,2
60,22.39,21.323333333333295,21.89,22.0966666666667,18.7,10.5,18.39,10.55,8.849999999999998,2
60,22.39,21.26,21.89,22.3566666666667,18.7,10.5125,18.39,10.6333333333333,8.66666666666667,2
60,22.323333333333295,21.2,21.79,22.5,18.68,10.5714285714286,18.39,10.7166666666667,8.483333333333329,2
60,22.39,21.1333333333333,21.79,22.5,18.6428571428571,10.6,18.463333333333296,10.8,8.3,2
60,22.29,21.066666666666695,21.89,22.39,18.64,10.6,18.4266666666667,10.7333333333333,8.18333333333333,2
50,22.29,21.0,21.89,22.39,18.6142857142857,10.6,18.4266666666667,10.6666666666667,8.06666666666667,2
60,22.26,21.0,21.823333333333295,22.39,18.6,10.5571428571429,18.39,10.6,7.95,2
60,22.2,20.9266666666667,21.89,22.39,18.6,10.6,18.463333333333296,10.5333333333333,7.8333333333333295,2
40,22.2,20.89,21.89,22.3566666666667,18.6,10.6,18.463333333333296,10.4666666666667,7.71666666666667,2
40,22.1333333333333,20.823333333333295,21.89,22.3566666666667,18.6,10.558,18.463333333333296,10.4,7.599999999999999,2
40,22.1,20.79,21.89,22.3566666666667,18.6,10.3257142857143,18.5,10.3,7.5833333333333295,2
50,22.033333333333296,20.79,21.89,22.29,18.6,10.19,18.4266666666667,10.2,7.56666666666667,2
70,22.1,20.7,21.89,22.29,18.6,10.1385714285714,18.5,10.1,7.55,2
60,22.0,20.7,21.89,22.29,18.6,10.08,18.5,10.0,7.53333333333333,2
70,22.0,20.6666666666667,21.963333333333296,22.29,18.6,10.0,18.5,9.9,7.51666666666667,2
60,21.963333333333296,20.6,22.0,22.29,18.6,10.0,18.5,9.8,7.5,2
60,21.89,20.6,22.0,22.29,18.6,10.1371428571429,18.5,9.8,7.51666666666667,2
50,21.89,20.6,22.0,22.26,18.6,10.19,18.5,9.8,7.53333333333333,2
60,21.823333333333295,20.5,22.0,22.2,18.6,10.19,18.5,9.8,7.55,2
60,21.79,20.5,22.033333333333296,22.1666666666667,18.56,10.1,18.5,9.8,7.56666666666667,2
60,21.79,20.39,22.033333333333296,22.1,18.6,10.1,18.5,9.8,7.5833333333333295,2
